age_group,region,monthly_spend_inr,num_dogs,num_services_used,ownership_years,app_use_likelihood
25-34,South,18123,3,4,4-7,Yes
55+,South,12398,2,2,8+,No
45-54,Central,17807,4,1,4-7,Maybe
35-44,South,18309,2,3,<1,Yes
25-34,South,5109,1,1,<1,Maybe
25-34,,24947,4,4,1-3,Yes
18-24,East,4648,2,1,1-3,No
45-54,West,8296,1,1,1-3,No
35-44,North,15152,3,2,4-7,Maybe
45-54,East,12309,1,2,<1,Maybe
18-24,North,7293,2,1,<1,No
55+,North,12479,3,2,1-3,No
45-54,Central,22176,4,3,4-7,Yes
25-34,North,9659,1,2,<1,No
25-34,East,15443,3,5,4-7,Yes
25-34,South,16326,3,2,1-3,Maybe
25-34,South,10147,1,3,8+,Yes
35-44,Central,14981,3,2,8+,Maybe
25-34,North,10005,2,3,1-3,Maybe
25-34,West,5259,1,1,,No
35-44,Central,15431,2,2,1-3,No
18-24,East,41386,3,3,1-3,Maybe
25-34,Central,15699,4,2,4-7,Yes
25-34,North,9109,1,1,8+,No
35-44,South,8454,1,1,4-7,Maybe
45-54,South,33080,2,2,8+,No
25-34,West,49354,3,4,1-3,Yes
35-44,Central,9533,1,2,<1,Maybe
35-44,South,22723,3,4,4-7,Yes
18-24,West,7149,1,1,1-3,No
35-44,North,16731,3,2,4-7,Maybe
25-34,East,10079,2,2,1-3,Maybe
18-24,East,7157,2,1,<1,No
,Central,9382,2,1,8+,No
55+,West,8665,2,1,<1,No
45-54,South,10115,2,1,8+,No
25-34,North,15868,3,3,8+,Maybe
18-24,North,12028,4,2,8+,No
35-44,South,8825,1,1,4-7,No
25-34,South,19986,4,3,4-7,Maybe
18-24,Central,12350,3,1,8+,Maybe
35-44,East,4431,1,1,1-3,Maybe
18-24,East,2625,2,1,1-3,No
55+,North,9739,2,1,4-7,No
25-34,Central,12535,3,2,1-3,Maybe
35-44,West,23520,3,4,1-3,Yes
25-34,North,7491,1,1,1-3,No
35-44,West,20004,3,2,4-7,Yes
35-44,East,20995,4,6,8+,Yes
25-34,North,15545,4,2,1-3,No
55+,East,10248,3,1,8+,Maybe
45-54,East,18904,4,3,4-7,Yes
55+,North,15155,3,1,8+,No
55+,Central,10234,2,1,4-7,No
35-44,Central,27275,4,6,4-7,Yes
55+,West,5909,1,1,<1,No
18-24,East,6357,3,1,8+,No
25-34,South,6356,1,1,<1,No
18-24,West,15990,4,3,8+,Maybe
25-34,East,16705,4,4,8+,Yes
25-34,North,7255,2,1,1-3,No
25-34,East,6231,1,2,1-3,
45-54,West,21878,3,3,4-7,Maybe
25-34,East,12597,2,4,1-3,Yes
25-34,North,11983,2,2,8+,No
35-44,West,12718,2,1,<1,Maybe
18-24,North,7401,1,1,<1,No
45-54,South,12498,2,1,8+,No
18-24,,4382,1,1,4-7,No
55+,South,8746,2,1,8+,No
45-54,West,24386,4,3,1-3,Yes
25-34,East,24198,2,4,4-7,Yes
18-24,North,6654,2,1,4-7,No
45-54,Central,17571,3,3,4-7,Maybe
45-54,Central,8513,2,1,4-7,No
45-54,Central,6168,1,1,4-7,No
45-54,South,12392,1,2,1-3,No
18-24,East,5956,2,1,1-3,Maybe
25-34,Central,18653,3,5,4-7,Yes
18-24,West,8050,2,1,1-3,No
45-54,North,11227,2,1,4-7,
35-44,North,23788,4,3,1-3,Yes
25-34,East,10725,2,3,4-7,Maybe
18-24,Central,7113,2,3,4-7,Maybe
25-34,East,7800,1,1,1-3,No
25-34,East,5911,1,1,<1,Maybe
45-54,North,12472,2,2,<1,No
35-44,West,15232,2,3,4-7,Yes
55+,Central,11894,3,1,8+,No
35-44,South,8518,1,1,<1,Maybe
18-24,West,9951,2,1,4-7,No
45-54,Central,13041,3,1,1-3,Maybe
45-54,North,22251,1,1,1-3,No
35-44,East,16542,3,3,8+,Yes
45-54,South,10082,1,1,1-3,Maybe
35-44,West,15847,3,1,1-3,Maybe
35-44,West,14677,1,3,<1,Yes
25-34,West,12938,3,1,<1,Maybe
18-24,West,5785,1,1,1-3,No
18-24,South,11494,3,1,<1,No
18-24,Central,7538,2,1,4-7,No
35-44,East,14944,3,3,1-3,
25-34,North,15049,2,3,4-7,No
35-44,West,19499,3,4,<1,Yes
55+,West,31728,1,1,1-3,Maybe
25-34,South,9631,2,2,4-7,No
25-34,Central,12159,3,2,8+,Maybe
45-54,Central,7499,1,1,<1,No
25-34,South,14040,2,3,8+,Yes
18-24,Central,13210,4,2,4-7,Yes
25-34,North,12903,4,1,4-7,Maybe
,North,11521,2,2,4-7,No
55+,North,10998,3,1,<1,Maybe
,Central,8003,1,1,<1,No
35-44,West,12047,2,1,4-7,Maybe
45-54,North,18913,3,3,1-3,Yes
45-54,East,12537,3,2,8+,Maybe
25-34,West,19245,4,3,1-3,Yes
55+,North,7046,1,1,<1,No
35-44,Central,17136,3,2,4-7,Maybe
45-54,West,10281,1,2,1-3,Maybe
55+,East,4052,1,1,4-7,No
25-34,Central,7220,1,1,4-7,Maybe
18-24,South,14959,4,3,8+,Yes
25-34,Central,16846,4,2,8+,Maybe
25-34,West,17846,3,4,4-7,Yes
45-54,West,17893,3,3,4-7,No
45-54,North,10288,2,1,8+,No
18-24,Central,3575,1,1,1-3,No
35-44,East,6308,1,1,<1,Maybe
,North,8285,2,1,1-3,Maybe
25-34,North,12977,3,1,1-3,Maybe
18-24,East,7919,3,2,4-7,No
25-34,East,5581,1,1,4-7,No
